1878	1814	-0.012987
1878	1942	-0.012987
1878	5974	-0.001268
1878	1878	0.053216
1879	1880	-0.012987
1879	1878	-0.012987
1879	1815	-0.012987
1879	1943	-0.012987
1879	5975	-0.001268
1879	1879	0.053216
1880	1881	-0.012987
1880	1879	-0.012987
1880	1816	-0.012987
1880	1944	-0.012987
1880	5976	-0.001268
1880	1880	0.053216
1881	1882	-0.012987
1881	1880	-0.012987
1881	1817	-0.012987
1881	1945	-0.012987
1881	5977	-0.001268
1881	1881	0.053216
1882	1883	-0.012987
1882	1881	-0.012987
1882	1818	-0.012987
1882	1946	-0.012987
1882	5978	-0.001268
1882	1882	0.053216
1883	1884	-0.012987
1883	1882	-0.012987
1883	1819	-0.012987
1883	1947	-0.012987
1883	5979	-0.001268
1883	1883	0.053216
1884	1885	-0.012987
1884	1883	-0.012987
1884	1820	-0.012987
1884	1948	-0.012987
1884	5980	-0.001268
1884	1884	0.053216
1885	1886	-0.012987
1885	1884	-0.012987
1885	1821	-0.012987
1885	1949	-0.012987
1885	5981	-0.001268
1885	1885	0.053216
1886	1887	-0.012987
1886	1885	-0.012987
1886	1822	-0.012987
1886	1950	-0.012987
1886	5982	-0.001268
1886	1886	0.053216
1887	1888	-0.012987
1887	1886	-0.012987
1887	1823	-0.012987
1887	1951	-0.012987
1887	5983	-0.001268
1887	1887	0.053216
1888	1889	-0.012987
1888	1887	-0.012987
1888	1824	-0.012987
1888	1952	-0.012987
1888	5984	-0.001268
1888	1888	0.053216
1889	1890	-0.012987
1889	1888	-0.012987
1889	1825	-0.012987
1889	1953	-0.012987
1889	5985	-0.001268
1889	1889	0.053216
1890	1891	-0.012987
1890	1889	-0.012987
1890	1826	-0.012987
1890	1954	-0.012987
1890	5986	-0.001268
1890	1890	0.053216
1891	1892	-0.012987
1891	1890	-0.012987
1891	1827	-0.012987
1891	1955	-0.012987
1891	5987	-0.001268
1891	1891	0.053216
1892	1893	-0.012987
1892	1891	-0.012987
1892	1828	-0.012987
1892	1956	-0.012987
1892	5988	-0.001268
1892	1892	0.053216
1893	1894	-0.012987
1893	1892	-0.012987
1893	1829	-0.012987
1893	1957	-0.012987
1893	5989	-0.001268
1893	1893	0.053216
1894	1895	-0.012987
1894	1893	-0.012987
1894	1830	-0.012987
1894	1958	-0.012987
1894	5990	-0.001268
1894	1894	0.053216
1895	1896	-0.012987
1895	1894	-0.012987
1895	1831	-0.012987
1895	1959	-0.012987
1895	5991	-0.001268
1895	1895	0.053216
1896	1897	-0.012987
1896	1895	-0.012987
1896	1832	-0.012987
1896	1960	-0.012987
1896	5992	-0.001268
1896	1896	0.053216
1897	1898	-0.012987
1897	1896	-0.012987
1897	1833	-0.012987
1897	1961	-0.012987
1897	5993	-0.001268
1897	1897	0.053216
1898	1899	-0.012987
1898	1897	-0.012987
1898	1834	-0.012987
1898	1962	-0.012987
1898	5994	-0.001268
1898	1898	0.053216
1899	1900	-0.012987
1899	1898	-0.012987
1899	1835	-0.012987
1899	1963	-0.012987
1899	5995	-0.001268
1899	1899	0.053216
1900	1901	-0.012987
1900	1899	-0.012987
1900	1836	-0.012987
1900	1964	-0.012987
1900	5996	-0.001268
1900	1900	0.053216
1901	1902	-0.012987
1901	1900	-0.012987
1901	1837	-0.012987
1901	1965	-0.012987
1901	5997	-0.001268
1901	1901	0.053216
1902	1903	-0.012987
1902	1901	-0.012987
1902	1838	-0.012987
1902	1966	-0.012987
1902	5998	-0.001268
1902	1902	0.053216
1903	1904	-0.012987
1903	1902	-0.012987
1903	1839	-0.012987
1903	1967	-0.012987
1903	5999	-0.001268
1903	1903	0.053216
1904	1905	-0.012987
1904	1903	-0.012987
1904	1840	-0.012987
1904	1968	-0.012987
1904	6000	-0.001268
1904	1904	0.053216
1905	1906	-0.012987
1905	1904	-0.012987
1905	1841	-0.012987
1905	1969	-0.012987
1905	6001	-0.001268
1905	1905	0.053216
1906	1907	-0.012987
1906	1905	-0.012987
1906	1842	-0.012987
1906	1970	-0.012987
1906	6002	-0.001268
1906	1906	0.053216
1907	1908	-0.012987
1907	1906	-0.012987
1907	1843	-0.012987
1907	1971	-0.012987
1907	6003	-0.001268
1907	1907	0.053216
1908	1909	-0.012987
1908	1907	-0.012987
1908	1844	-0.012987
1908	1972	-0.012987
1908	6004	-0.001268
1908	1908	0.053216
1909	1910	-0.012987
1909	1908	-0.012987
1909	1845	-0.012987
1909	1973	-0.012987
1909	6005	-0.001268
1909	1909	0.053216
1910	1911	-0.012987
1910	1909	-0.012987
1910	1846	-0.012987
1910	1974	-0.012987
1910	6006	-0.001268
1910	1910	0.053216
1911	1912	-0.012987
1911	1910	-0.012987
1911	1847	-0.012987
1911	1975	-0.012987
1911	6007	-0.001268
1911	1911	0.053216
1912	1913	-0.012987
1912	1911	-0.012987
1912	1848	-0.012987
1912	1976	-0.012987
1912	6008	-0.001268
1912	1912	0.053216
1913	1914	-0.012987
1913	1912	-0.012987
1913	1849	-0.012987
1913	1977	-0.012987
1913	6009	-0.001268
1913	1913	0.053216
1914	1915	-0.012987
1914	1913	-0.012987
1914	1850	-0.012987
1914	1978	-0.012987
1914	6010	-0.001268
1914	1914	0.053216
1915	1916	-0.012987
1915	1914	-0.012987
1915	1851	-0.012987
1915	1979	-0.012987
1915	6011	-0.001268
1915	1915	0.053216
1916	1917	-0.012987
1916	1915	-0.012987
1916	1852	-0.012987
1916	1980	-0.012987
1916	6012	-0.001268
1916	1916	0.053216
1917	1918	-0.012987
1917	1916	-0.012987
1917	1853	-0.012987
1917	1981	-0.012987
1917	6013	-0.001268
1917	1917	0.053216
1918	1919	-0.012987
1918	1917	-0.012987
1918	1854	-0.012987
1918	1982	-0.012987
1918	6014	-0.001268
1918	1918	0.053216
1919	1918	-0.012987
1919	1855	-0.012987
1919	1983	-0.012987
1919	6015	-0.001268
1919	1919	0.040229
1920	1921	-0.012987
1920	1856	-0.012987
1920	1984	-0.012987
1920	6016	-0.001268
1920	1920	0.040229
1921	1922	-0.012987
1921	1920	-0.012987
1921	1857	-0.012987
1921	1985	-0.012987
1921	6017	-0.001268
1921	1921	0.053216
1922	1923	-0.012987
1922	1921	-0.012987
1922	1858	-0.012987
1922	1986	-0.012987
1922	6018	-0.001268
1922	1922	0.053216
1923	1924	-0.012987
1923	1922	-0.012987
1923	1859	-0.012987
1923	1987	-0.012987
1923	6019	-0.001268
1923	1923	0.053216
1924	1925	-0.012987
1924	1923	-0.012987
1924	1860	-0.012987
1924	1988	-0.012987
1924	6020	-0.001268
1924	1924	0.053216
1925	1926	-0.012987
1925	1924	-0.012987
1925	1861	-0.012987
1925	1989	-0.012987
1925	6021	-0.001268
1925	1925	0.053216
1926	1927	-0.012987
1926	1925	-0.012987
1926	1862	-0.012987
1926	1990	-0.012987
1926	6022	-0.001268
1926	1926	0.053216
1927	1928	-0.012987
1927	1926	-0.012987
1927	1863	-0.012987
1927	1991	-0.012987
1927	6023	-0.001268
1927	1927	0.053216
1928	1929	-0.012987
1928	1927	-0.012987
1928	1864	-0.012987
1928	1992	-0.012987
1928	6024	-0.001268
1928	1928	0.053216
1929	1930	-0.012987
1929	1928	-0.012987
1929	1865	-0.012987
1929	1993	-0.012987
1929	6025	-0.001268
1929	1929	0.053216
1930	1931	-0.012987
1930	1929	-0.012987
1930	1866	-0.012987
1930	1994	-0.012987
1930	6026	-0.001268
1930	1930	0.053216
1931	1932	-0.012987
1931	1930	-0.012987
1931	1867	-0.012987
1931	1995	-0.012987
1931	6027	-0.001268
1931	1931	0.053216
1932	1933	-0.012987
1932	1931	-0.012987
1932	1868	-0.012987
1932	1996	-0.012987
1932	6028	-0.001268
1932	1932	0.053216
1933	1934	-0.012987
1933	1932	-0.012987
1933	1869	-0.012987
1933	1997	-0.012987
1933	6029	-0.001268
1933	1933	0.053216
1934	1935	-0.012987
1934	1933	-0.012987
1934	1870	-0.012987
1934	1998	-0.012987
1934	6030	-0.001268
1934	1934	0.053216
1935	1936	-0.012987
1935	1934	-0.012987
1935	1871	-0.012987
1935	1999	-0.012987
1935	6031	-0.001268
1935	1935	0.053216
1936	1937	-0.012987
1936	1935	-0.012987
1936	1872	-0.012987
1936	2000	-0.012987
1936	6032	-0.001268
1936	1936	0.053216
1937	1938	-0.012987
1937	1936	-0.012987
1937	1873	-0.012987
1937	2001	-0.012987
1937	6033	-0.001268
1937	1937	0.053216
1938	1939	-0.012987
1938	1937	-0.012987
1938	1874	-0.012987
1938	2002	-0.012987
1938	6034	-0.001268
1938	1938	0.053216
1939	1940	-0.012987
1939	1938	-0.012987
1939	1875	-0.012987
1939	2003	-0.012987
1939	6035	-0.001268
1939	1939	0.053216
1940	1941	-0.012987
1940	1939	-0.012987
1940	1876	-0.012987
1940	2004	-0.012987
1940	6036	-0.001268
1940	1940	0.053216
1941	1942	-0.012987
1941	1940	-0.012987
1941	1877	-0.012987
1941	2005	-0.012987
1941	6037	-0.001268
1941	1941	0.053216
1942	1943	-0.012987
1942	1941	-0.012987
1942	1878	-0.012987
1942	2006	-0.012987
1942	6038	-0.001268
1942	1942	0.053216
1943	1944	-0.012987
1943	1942	-0.012987
1943	1879	-0.012987
1943	2007	-0.012987
1943	6039	-0.001268
1943	1943	0.053216
1944	1945	-0.012987
1944	1943	-0.012987
1944	1880	-0.012987
1944	2008	-0.012987
1944	6040	-0.001268
1944	1944	0.053216
1945	1946	-0.012987
1945	1944	-0.012987
1945	1881	-0.012987
1945	2009	-0.012987
1945	6041	-0.001268
1945	1945	0.053216
1946	1947	-0.012987
1946	1945	-0.012987
1946	1882	-0.012987
1946	2010	-0.012987
1946	6042	-0.001268
1946	1946	0.053216
1947	1948	-0.012987
1947	1946	-0.012987
1947	1883	-0.012987
1947	2011	-0.012987
1947	6043	-0.001268
1947	1947	0.053216
1948	1949	-0.012987
1948	1947	-0.012987
1948	1884	-0.012987
1948	2012	-0.012987
1948	6044	-0.001268
1948	1948	0.053216
1949	1950	-0.012987
1949	1948	-0.012987
1949	1885	-0.012987
1949	2013	-0.012987
1949	6045	-0.001268
1949	1949	0.053216
1950	1951	-0.012987
1950	1949	-0.012987
1950	1886	-0.012987
1950	2014	-0.012987
1950	6046	-0.001268
1950	1950	0.053216
1951	1952	-0.012987
1951	1950	-0.012987
1951	1887	-0.012987
1951	2015	-0.012987
1951	6047	-0.001268
1951	1951	0.053216
1952	1953	-0.012987
1952	1951	-0.012987
1952	1888	-0.012987
1952	2016	-0.012987
1952	6048	-0.001268
1952	1952	0.053216
1953	1954	-0.012987
1953	1952	-0.012987
1953	1889	-0.012987
1953	2017	-0.012987
1953	6049	-0.001268
1953	1953	0.053216
1954	1955	-0.012987
1954	1953	-0.012987
1954	1890	-0.012987
1954	2018	-0.012987
1954	6050	-0.001268
1954	1954	0.053216
1955	1956	-0.012987
1955	1954	-0.012987
1955	1891	-0.012987
1955	2019	-0.012987
1955	6051	-0.001268
1955	1955	0.053216
1956	1957	-0.012987
1956	1955	-0.012987
1956	1892	-0.012987
1956	2020	-0.012987
1956	6052	-0.001268
1956	1956	0.053216
1957	1958	-0.012987
1957	1956	-0.012987
1957	1893	-0.012987
1957	2021	-0.012987
1957	6053	-0.001268
1957	1957	0.053216
1958	1959	-0.012987
1958	1957	-0.012987
1958	1894	-0.012987
1958	2022	-0.012987
1958	6054	-0.001268
1958	1958	0.053216
1959	1960	-0.012987
1959	1958	-0.012987
1959	1895	-0.012987
1959	2023	-0.012987
1959	6055	-0.001268
1959	1959	0.053216
1960	1961	-0.012987
1960	1959	-0.012987
1960	1896	-0.012987
1960	2024	-0.012987
1960	6056	-0.001268
1960	1960	0.053216
1961	1962	-0.012987
1961	1960	-0.012987
1961	1897	-0.012987
1961	2025	-0.012987
1961	6057	-0.001268
1961	1961	0.053216
1962	1963	-0.012987
1962	1961	-0.012987
1962	1898	-0.012987
1962	2026	-0.012987
1962	6058	-0.001268
1962	1962	0.053216
1963	1964	-0.012987
1963	1962	-0.012987
1963	1899	-0.012987
1963	2027	-0.012987
1963	6059	-0.001268
1963	1963	0.053216
1964	1965	-0.012987
1964	1963	-0.012987
1964	1900	-0.012987
1964	2028	-0.012987
1964	6060	-0.001268
1964	1964	0.053216
1965	1966	-0.012987
1965	1964	-0.012987
1965	1901	-0.012987
1965	2029	-0.012987
1965	6061	-0.001268
1965	1965	0.053216
1966	1967	-0.012987
1966	1965	-0.012987
1966	1902	-0.012987
1966	2030	-0.012987
1966	6062	-0.001268
1966	1966	0.053216
1967	1968	-0.012987
1967	1966	-0.012987
1967	1903	-0.012987
1967	2031	-0.012987
1967	6063	-0.001268
1967	1967	0.053216
1968	1969	-0.012987
1968	1967	-0.012987
1968	1904	-0.012987
1968	2032	-0.012987
1968	6064	-0.001268
1968	1968	0.053216
1969	1970	-0.012987
1969	1968	-0.012987
1969	1905	-0.012987
1969	2033	-0.012987
1969	6065	-0.001268
1969	1969	0.053216
1970	1971	-0.012987
1970	1969	-0.012987
1970	1906	-0.012987
1970	2034	-0.012987
1970	6066	-0.001268
1970	1970	0.053216
1971	1972	-0.012987
1971	1970	-0.012987
1971	1907	-0.012987
1971	2035	-0.012987
1971	6067	-0.001268
1971	1971	0.053216
1972	1973	-0.012987
1972	1971	-0.012987
1972	1908	-0.012987
1972	2036	-0.012987
1972	6068	-0.001268
1972	1972	0.053216
1973	1974	-0.012987
1973	1972	-0.012987
1973	1909	-0.012987
1973	2037	-0.012987
1973	6069	-0.001268
1973	1973	0.053216
1974	1975	-0.012987
1974	1973	-0.012987
1974	1910	-0.012987
1974	2038	-0.012987
1974	6070	-0.001268
1974	1974	0.053216
1975	1976	-0.012987
1975	1974	-0.012987
1975	1911	-0.012987
1975	2039	-0.012987
1975	6071	-0.001268
1975	1975	0.053216
1976	1977	-0.012987
1976	1975	-0.012987
1976	1912	-0.012987
1976	2040	-0.012987
1976	6072	-0.001268
1976	1976	0.053216
1977	1978	-0.012987
1977	1976	-0.012987
1977	1913	-0.012987
1977	2041	-0.012987
1977	6073	-0.001268
1977	1977	0.053216
1978	1979	-0.012987
1978	1977	-0.012987
1978	1914	-0.012987
1978	2042	-0.012987
1978	6074	-0.001268
1978	1978	0.053216
1979	1980	-0.012987
1979	1978	-0.012987
1979	1915	-0.012987
1979	2043	-0.012987
1979	6075	-0.001268
1979	1979	0.053216
1980	1981	-0.012987
1980	1979	-0.012987
1980	1916	-0.012987
1980	2044	-0.012987
1980	6076	-0.001268
1980	1980	0.053216
1981	1982	-0.012987
1981	1980	-0.012987
1981	1917	-0.012987
1981	2045	-0.012987
1981	6077	-0.001268
1981	1981	0.053216
1982	1983	-0.012987
1982	1981	-0.012987
1982	1918	-0.012987
1982	2046	-0.012987
1982	6078	-0.001268
1982	1982	0.053216
1983	1982	-0.012987
1983	1919	-0.012987
1983	2047	-0.012987
1983	6079	-0.001268
1983	1983	0.040229
1984	1985	-0.012987
1984	1920	-0.012987
1984	2048	-0.012987
1984	6080	-0.001268
1984	1984	0.040229
1985	1986	-0.012987
1985	1984	-0.012987
1985	1921	-0.012987
1985	2049	-0.012987
1985	6081	-0.001268
1985	1985	0.053216
1986	1987	-0.012987
1986	1985	-0.012987
1986	1922	-0.012987
1986	2050	-0.012987
1986	6082	-0.001268
1986	1986	0.053216
1987	1988	-0.012987
1987	1986	-0.012987
1987	1923	-0.012987
1987	2051	-0.012987
1987	6083	-0.001268
1987	1987	0.053216
1988	1989	-0.012987
1988	1987	-0.012987
1988	1924	-0.012987
1988	2052	-0.012987
1988	6084	-0.001268
1988	1988	0.053216
1989	1990	-0.012987
1989	1988	-0.012987
1989	1925	-0.012987
1989	2053	-0.012987
1989	6085	-0.001268
1989	1989	0.053216
1990	1991	-0.012987
1990	1989	-0.012987
1990	1926	-0.012987
1990	2054	-0.012987
1990	6086	-0.001268
1990	1990	0.053216
1991	1992	-0.012987
1991	1990	-0.012987
1991	1927	-0.012987
1991	2055	-0.012987
1991	6087	-0.001268
1991	1991	0.053216
1992	1993	-0.012987
1992	1991	-0.012987
1992	1928	-0.012987
1992	2056	-0.012987
1992	6088	-0.001268
1992	1992	0.053216
1993	1994	-0.012987
1993	1992	-0.012987
1993	1929	-0.012987
1993	2057	-0.012987
1993	6089	-0.001268
1993	1993	0.053216
1994	1995	-0.012987
1994	1993	-0.012987
1994	1930	-0.012987
1994	2058	-0.012987
1994	6090	-0.001268
1994	1994	0.053216
1995	1996	-0.012987
1995	1994	-0.012987
1995	1931	-0.012987
1995	2059	-0.012987
1995	6091	-0.001268
1995	1995	0.053216
1996	1997	-0.012987
1996	1995	-0.012987
1996	1932	-0.012987
1996	2060	-0.012987
1996	6092	-0.001268
1996	1996	0.053216
1997	1998	-0.012987
1997	1996	-0.012987
1997	1933	-0.012987
1997	2061	-0.012987
1997	6093	-0.001268
1997	1997	0.053216
1998	1999	-0.012987
1998	1997	-0.012987
1998	1934	-0.012987
1998	2062	-0.012987
1998	6094	-0.001268
1998	1998	0.053216
1999	2000	-0.012987
1999	1998	-0.012987
1999	1935	-0.012987
1999	2063	-0.012987
1999	6095	-0.001268
1999	1999	0.053216
2000	2001	-0.012987
2000	1999	-0.012987
2000	1936	-0.012987
2000	2064	-0.012987
2000	6096	-0.001268
2000	2000	0.053216
2001	2002	-0.012987
2001	2000	-0.012987
2001	1937	-0.012987
2001	2065	-0.012987
2001	6097	-0.001268
2001	2001	0.053216
2002	2003	-0.012987
2002	2001	-0.012987
2002	1938	-0.012987
2002	2066	-0.012987
2002	6098	-0.001268
2002	2002	0.053216
2003	2004	-0.012987
2003	2002	-0.012987
2003	1939	-0.012987
2003	2067	-0.012987
2003	6099	-0.001268
2003	2003	0.053216
2004	2005	-0.012987
2004	2003	-0.012987
2004	1940	-0.012987
2004	2068	-0.012987
2004	6100	-0.001268
2004	2004	0.053216
2005	2006	-0.012987
2005	2004	-0.012987
2005	1941	-0.012987
2005	2069	-0.012987
2005	6101	-0.001268
2005	2005	0.053216
2006	2007	-0.012987
2006	2005	-0.012987
2006	1942	-0.012987
2006	2070	-0.012987
2006	6102	-0.001268
2006	2006	0.053216
2007	2008	-0.012987
2007	2006	-0.012987
2007	1943	-0.012987
2007	2071	-0.012987
2007	6103	-0.001268
2007	2007	0.053216
2008	2009	-0.012987
2008	2007	-0.012987
2008	1944	-0.012987
2008	2072	-0.012987
2008	6104	-0.001268
2008	2008	0.053216
2009	2010	-0.012987
2009	2008	-0.012987
2009	1945	-0.012987
2009	2073	-0.012987
2009	6105	-0.001268
2009	2009	0.053216
2010	2011	-0.012987
2010	2009	-0.012987
2010	1946	-0.012987
2010	2074	-0.012987
2010	6106	-0.001268
2010	2010	0.053216
2011	2012	-0.012987
2011	2010	-0.012987
2011	1947	-0.012987
2011	2075	-0.012987
2011	6107	-0.001268
2011	2011	0.053216
2012	2013	-0.012987
2012	2011	-0.012987
2012	1948	-0.012987
2012	2076	-0.012987
2012	6108	-0.001268
2012	2012	0.053216
2013	2014	-0.012987
2013	2012	-0.012987
2013	1949	-0.012987
2013	2077	-0.012987
2013	6109	-0.001268
2013	2013	0.053216
2014	2015	-0.012987
2014	2013	-0.012987
2014	1950	-0.012987
2014	2078	-0.012987
2014	6110	-0.001268
2014	2014	0.053216
2015	2016	-0.012987
2015	2014	-0.012987
2015	1951	-0.012987
2015	2079	-0.012987
2015	6111	-0.001268
2015	2015	0.053216
2016	2017	-0.012987
2016	2015	-0.012987
2016	1952	-0.012987
2016	2080	-0.012987
2016	6112	-0.001268
2016	2016	0.053216
2017	2018	-0.012987
2017	2016	-0.012987
2017	1953	-0.012987
2017	2081	-0.012987
2017	6113	-0.001268
2017	2017	0.053216
2018	2019	-0.012987
2018	2017	-0.012987
2018	1954	-0.012987
2018	2082	-0.012987
2018	6114	-0.001268
2018	2018	0.053216
2019	2020	-0.012987
2019	2018	-0.012987
2019	1955	-0.012987
2019	2083	-0.012987
2019	6115	-0.001268
2019	2019	0.053216
2020	2021	-0.012987
2020	2019	-0.012987
2020	1956	-0.012987
2020	2084	-0.012987
2020	6116	-0.001268
2020	2020	0.053216
2021	2022	-0.012987
2021	2020	-0.012987
2021	1957	-0.012987
2021	2085	-0.012987
2021	6117	-0.001268
2021	2021	0.053216
2022	2023	-0.012987
2022	2021	-0.012987
2022	1958	-0.012987
2022	2086	-0.012987
2022	6118	-0.001268
2022	2022	0.053216
2023	2024	-0.012987
2023	2022	-0.012987
2023	1959	-0.012987
2023	2087	-0.012987
2023	6119	-0.001268
2023	2023	0.053216
2024	2025	-0.012987
2024	2023	-0.012987
2024	1960	-0.012987
2024	2088	-0.012987
2024	6120	-0.001268
2024	2024	0.053216
2025	2026	-0.012987
2025	2024	-0.012987
2025	1961	-0.012987
2025	2089	-0.012987
2025	6121	-0.001268
2025	2025	0.053216
2026	2027	-0.012987
2026	2025	-0.012987
2026	1962	-0.012987
2026	2090	-0.012987
2026	6122	-0.001268
2026	2026	0.053216
2027	2028	-0.012987
2027	2026	-0.012987
2027	1963	-0.012987
2027	2091	-0.012987
2027	6123	-0.001268
2027	2027	0.053216
2028	2029	-0.012987
2028	2027	-0.012987
2028	1964	-0.012987
2028	2092	-0.012987
2028	6124	-0.001268
2028	2028	0.053216
2029	2030	-0.012987
2029	2028	-0.012987
2029	1965	-0.012987
2029	2093	-0.012987
2029	6125	-0.001268
2029	2029	0.053216
2030	2031	-0.012987
2030	2029	-0.012987
2030	1966	-0.012987
2030	2094	-0.012987
2030	6126	-0.001268
2030	2030	0.053216
2031	2032	-0.012987
2031	2030	-0.012987
2031	1967	-0.012987
2031	2095	-0.012987
2031	6127	-0.001268
2031	2031	0.053216
2032	2033	-0.012987
2032	2031	-0.012987
2032	1968	-0.012987
2032	2096	-0.012987
2032	6128	-0.001268
2032	2032	0.053216
2033	2034	-0.012987
2033	2032	-0.012987
2033	1969	-0.012987
2033	2097	-0.012987
2033	6129	-0.001268
2033	2033	0.053216
2034	2035	-0.012987
2034	2033	-0.012987
2034	1970	-0.012987
2034	2098	-0.012987
2034	6130	-0.001268
2034	2034	0.053216
2035	2036	-0.012987
2035	2034	-0.012987
2035	1971	-0.012987
2035	2099	-0.012987
2035	6131	-0.001268
2035	2035	0.053216
2036	2037	-0.012987
2036	2035	-0.012987
2036	1972	-0.012987
2036	2100	-0.012987
2036	6132	-0.001268
2036	2036	0.053216
2037	2038	-0.012987
2037	2036	-0.012987
2037	1973	-0.012987
2037	2101	-0.012987
2037	6133	-0.001268
2037	2037	0.053216
2038	2039	-0.012987
2038	2037	-0.012987
2038	1974	-0.012987
2038	2102	-0.012987
2038	6134	-0.001268
2038	2038	0.053216
2039	2040	-0.012987
2039	2038	-0.012987
2039	1975	-0.012987
2039	2103	-0.012987
2039	6135	-0.001268
2039	2039	0.053216
2040	2041	-0.012987
2040	2039	-0.012987
2040	1976	-0.012987
2040	2104	-0.012987
2040	6136	-0.001268
2040	2040	0.053216
2041	2042	-0.012987
2041	2040	-0.012987
2041	1977	-0.012987
2041	2105	-0.012987
2041	6137	-0.001268
2041	2041	0.053216
2042	2043	-0.012987
2042	2041	-0.012987
2042	1978	-0.012987
2042	2106	-0.012987
2042	6138	-0.001268
2042	2042	0.053216
2043	2044	-0.012987
2043	2042	-0.012987
2043	1979	-0.012987
2043	2107	-0.012987
2043	6139	-0.001268
2043	2043	0.053216
2044	2045	-0.012987
2044	2043	-0.012987
2044	1980	-0.012987
2044	2108	-0.012987
2044	6140	-0.001268
2044	2044	0.053216
2045	2046	-0.012987
2045	2044	-0.012987
2045	1981	-0.012987
2045	2109	-0.012987
2045	6141	-0.001268
2045	2045	0.053216
2046	2047	-0.012987
2046	2045	-0.012987
2046	1982	-0.012987
2046	2110	-0.012987
2046	6142	-0.001268
2046	2046	0.053216
2047	2046	-0.012987
2047	1983	-0.012987
2047	2111	-0.012987
2047	6143	-0.001268
2047	2047	0.040229
2048	2049	-0.012987
2048	1984	-0.012987
2048	2112	-0.012987
2048	6144	-0.001268
2048	2048	0.040229
2049	2050	-0.012987
2049	2048	-0.012987
2049	1985	-0.012987
2049	2113	-0.012987
2049	6145	-0.001268
2049	2049	0.053216
2050	2051	-0.012987
2050	2049	-0.012987
2050	1986	-0.012987
2050	2114	-0.012987
2050	6146	-0.001268
2050	2050	0.053216
2051	2052	-0.012987
2051	2050	-0.012987
2051	1987	-0.012987
2051	2115	-0.012987
2051	6147	-0.001268
2051	2051	0.053216
2052	2053	-0.012987
2052	2051	-0.012987
2052	1988	-0.012987
2052	2116	-0.012987
2052	6148	-0.001268
2052	2052	0.053216
2053	2054	-0.012987
2053	2052	-0.012987
2053	1989	-0.012987
2053	2117	-0.012987
2053	6149	-0.001268
2053	2053	0.053216
2054	2055	-0.012987
2054	2053	-0.012987
2054	1990	-0.012987
2054	2118	-0.012987
2054	6150	-0.001268
2054	2054	0.053216
2055	2056	-0.012987
2055	2054	-0.012987
2055	1991	-0.012987
2055	2119	-0.012987
2055	6151	-0.001268
2055	2055	0.053216
2056	2057	-0.012987
2056	2055	-0.012987
2056	1992	-0.012987
2056	2120	-0.012987
2056	6152	-0.001268
2056	2056	0.053216
2057	2058	-0.012987
2057	2056	-0.012987
2057	1993	-0.012987
2057	2121	-0.012987
2057	6153	-0.001268
2057	2057	0.053216
2058	2059	-0.012987
2058	2057	-0.012987
2058	1994	-0.012987
2058	2122	-0.012987
2058	6154	-0.001268
2058	2058	0.053216
2059	2060	-0.012987
2059	2058	-0.012987
2059	1995	-0.012987
2059	2123	-0.012987
2059	6155	-0.001268
2059	2059	0.053216
2060	2061	-0.012987
2060	2059	-0.012987
