step 0 layer number:0     UnitName  BlockTemperature
201   Core_98             50.00
203   Core_99             49.98
205  Core_100             50.01
207  Core_101             50.03
209  Core_102             50.02
211  Core_103             49.83
213  Core_104             50.07
215  Core_105             50.06
217  Core_106             50.03
219  Core_107             50.00
221  Core_108             50.04
223  Core_109             50.07
225  Core_110             50.06
227  Core_111             49.79
228    L2_112             50.02
230    L2_113             50.03
232    L2_114             50.00
234    L2_115             49.96
236    L2_116             49.98
238    L2_117             50.01
240    L2_118             50.03
242    L2_119             49.79
244    L2_120             50.06
246    L2_121             50.07
248    L2_122             50.04
250    L2_123             49.98
252    L2_124             50.02
254    L2_125             50.05
256    L2_126             50.07
258    L2_127             49.82
229  Core_112             50.03
231  Core_113             50.02
233  Core_114             49.99
235  Core_115             49.95
237  Core_116             50.00
239  Core_117             50.03
241  Core_118             50.02
243  Core_119             49.82
245  Core_120             50.07
247  Core_121             50.05
249  Core_122             50.02
251  Core_123             49.97
253  Core_124             50.04
255  Core_125             50.07
257  Core_126             50.06
259  Core_127             49.78
260    L2_128             50.01
262    L2_129             50.02
264    L2_130             50.00
266    L2_131             49.92
268    L2_132             49.97
270    L2_133             50.01
272    L2_134             50.02
274    L2_135             49.77
276    L2_136             50.06
278    L2_137             50.07
280    L2_138             50.04
282    L2_139             49.97
284    L2_140             50.02
286    L2_141             50.05
288    L2_142             50.06
290    L2_143             49.82
261  Core_128             50.02
263  Core_129             50.01
265  Core_130             49.97
267  Core_131             49.92
269  Core_132             49.99
271  Core_133             50.02
273  Core_134             50.01
275  Core_135             49.82
277  Core_136             50.07
279  Core_137             50.05
281  Core_138             50.02
283  Core_139             49.98
285  Core_140             50.04
287  Core_141             50.07
289  Core_142             50.06
291  Core_143             49.79
292    L2_144             50.02
294    L2_145             50.03
296    L2_146             50.00
298    L2_147             49.95
300    L2_148             49.99
302    L2_149             50.01
304    L2_150             50.03
306    L2_151             49.79
308    L2_152             50.06
310    L2_153             50.07
312    L2_154             50.04
314    L2_155             50.01
316    L2_156             50.03
318    L2_157             50.05
320    L2_158             50.07
322    L2_159             49.83
293  Core_144             50.03
295  Core_145             50.02
297  Core_146             49.98
299  Core_147             49.96
301  Core_148             50.00
303  Core_149             50.03
305  Core_150             50.02
307  Core_151             49.83
309  Core_152             50.07
311  Core_153             50.06
313  Core_154             50.03
315  Core_155             50.02
317  Core_156             50.04
319  Core_157             50.07
321  Core_158             50.06
323  Core_159             49.80
324    L2_160             50.02
326    L2_161             50.03
328    L2_162             50.01
330    L2_163             49.98
332    L2_164             50.00
334    L2_165             50.02
336    L2_166             50.03
338    L2_167             49.79
340    L2_168             50.06
342    L2_169             50.07
344    L2_170             50.05
346    L2_171             50.04
348    L2_172             50.04
350    L2_173             50.06
352    L2_174             50.07
354    L2_175             49.83
325  Core_160             50.04
327  Core_161             50.02
329  Core_162             49.99
331  Core_163             49.99
333  Core_164             50.01
335  Core_165             50.03
337  Core_166             50.02
339  Core_167             49.84
341  Core_168             50.07
343  Core_169             50.06
345  Core_170             50.03
347  Core_171             50.04
349  Core_172             50.05
351  Core_173             50.07
353  Core_174             50.06
355  Core_175             49.80
